31.551,0.001
31.552,0.001
31.553,0.001
31.554,0.001
31.555,0.001
31.556,0.001
31.557,0.001
31.558,0.001
31.559,0.001
31.560,0.001
31.562,0.001
31.563,0.001
31.564,0.001
31.565,0.001
31.566,0.001
31.567,0.001
31.568,0.001
31.569,0.001
31.570,0.001
31.571,0.001
31.572,0.001
31.573,0.001
31.574,0.001
31.575,0.001
31.576,0.001
31.577,0.001
31.578,0.001
31.579,0.001
31.580,0.001
31.581,0.001
31.582,0.001
31.583,0.001
31.584,0.001
31.585,0.001
31.586,0.001
31.587,0.001
31.588,0.001
31.589,0.001
31.590,0.001
31.591,0.001
31.593,0.001
31.594,0.001
31.595,0.001
31.596,0.001
31.597,0.001
31.598,0.001
31.599,0.001
31.600,0.001
31.601,0.001
31.602,0.001
31.603,0.001
31.604,0.001
31.605,0.001
31.606,0.001
31.608,0.001
31.609,0.001
31.611,0.002
31.612,0.002
31.614,0.002
31.616,0.002
31.618,0.002
31.698,0.080
31.699,0.001
31.700,0.001
31.701,0.001
31.702,0.001
31.703,0.001
31.704,0.001
31.705,0.001
31.706,0.001
31.707,0.001
31.708,0.001
31.709,0.001
31.710,0.001
31.711,0.001
31.712,0.001
31.714,0.001
31.715,0.001
31.716,0.001
31.717,0.001
31.718,0.001
31.719,0.001
31.720,0.001
31.721,0.001
31.722,0.001
31.723,0.001
31.724,0.001
31.725,0.001
31.726,0.001
31.727,0.001
31.728,0.001
31.729,0.001
31.730,0.001
31.731,0.001
31.732,0.001
31.733,0.001
31.735,0.001
31.736,0.001
31.737,0.001
31.738,0.001
31.739,0.001
31.740,0.001
31.741,0.001
31.742,0.001
31.743,0.001
31.745,0.001
31.746,0.001
31.747,0.001
31.748,0.001
31.749,0.001
31.750,0.001
31.751,0.001
31.752,0.001
31.753,0.001
31.755,0.001
31.756,0.001
31.757,0.001
31.759,0.001
31.760,0.001
31.761,0.001
31.762,0.001
31.763,0.001
31.765,0.001
31.766,0.001
31.767,0.001
31.768,0.001
31.769,0.001
31.770,0.001
31.771,0.001
31.772,0.001
31.773,0.001
31.774,0.001
31.775,0.001
31.777,0.001
31.778,0.002
31.780,0.001
31.781,0.001
31.782,0.001
31.783,0.001
31.784,0.001
31.785,0.001
31.786,0.001
31.787,0.001
31.788,0.001
31.789,0.001
31.791,0.001
31.792,0.001
31.793,0.001
31.794,0.001
31.795,0.001
31.796,0.001
31.797,0.001
31.798,0.001
31.799,0.001
31.801,0.001
31.802,0.001
31.803,0.001
31.804,0.001
31.805,0.001
31.806,0.001
31.808,0.001
31.809,0.001
31.810,0.001
31.811,0.001
31.812,0.001
31.813,0.001
31.814,0.001
31.815,0.001
31.816,0.001
31.817,0.001
31.819,0.001
31.820,0.001
31.821,0.001
31.822,0.001
31.823,0.001
31.824,0.001
31.826,0.001
31.827,0.001
31.828,0.001
31.829,0.001
31.830,0.001
31.831,0.001
31.832,0.001
31.833,0.001
31.834,0.001
31.835,0.001
31.836,0.001
31.838,0.001
31.839,0.001
31.840,0.001
31.841,0.001
31.842,0.001
31.843,0.001
31.844,0.001
31.845,0.001
31.846,0.001
31.847,0.001
31.848,0.001
31.849,0.001
31.850,0.001
31.851,0.001
31.852,0.001
31.853,0.001
31.854,0.001
31.855,0.001
31.856,0.001
31.857,0.001
31.858,0.001
31.859,0.001
31.861,0.001
31.862,0.001
31.863,0.001
31.864,0.001
31.865,0.001
31.866,0.001
31.867,0.001
31.868,0.001
31.869,0.001
31.871,0.002
31.873,0.002
31.874,0.002
31.876,0.001
31.877,0.001
31.878,0.001
31.879,0.001
31.880,0.001
31.881,0.001
31.882,0.001
31.883,0.001
31.884,0.001
31.885,0.001
31.886,0.001
31.887,0.001
31.888,0.001
31.890,0.001
31.891,0.001
31.892,0.001
31.893,0.001
31.894,0.001
31.895,0.001
31.896,0.001
31.897,0.001
31.898,0.001
31.899,0.001
31.901,0.001
31.902,0.001
31.903,0.001
31.904,0.001
31.905,0.001
31.906,0.001
31.907,0.001
31.908,0.001
31.909,0.001
31.911,0.001
31.912,0.001
31.913,0.001
31.914,0.001
31.915,0.001
31.917,0.001
31.918,0.001
31.919,0.001
31.920,0.001
31.921,0.001
31.922,0.001
31.923,0.001
31.924,0.001
31.925,0.001
31.926,0.001
31.927,0.001
31.928,0.001
31.929,0.001
31.930,0.001
31.931,0.001
31.932,0.001
31.934,0.001
31.935,0.001
31.936,0.001
31.937,0.001
31.938,0.001
31.939,0.001
31.940,0.001
31.941,0.001
31.943,0.001
31.944,0.001
31.945,0.001
31.946,0.001
31.947,0.001
31.948,0.001
31.949,0.001
31.950,0.001
31.951,0.001
31.952,0.001
31.953,0.001
31.955,0.001
31.956,0.001
31.957,0.001
31.958,0.001
31.959,0.001
31.960,0.001
31.961,0.001
31.962,0.001
31.963,0.001
31.965,0.001
31.966,0.001
31.967,0.001
31.968,0.001
31.969,0.001
31.970,0.001
31.971,0.001
31.972,0.001
31.974,0.001
31.975,0.001
31.976,0.001
31.977,0.001
31.978,0.001
31.979,0.001
31.980,0.001
31.981,0.001
31.982,0.001
31.984,0.001
31.985,0.001
31.986,0.001
31.987,0.001
31.988,0.001
31.989,0.001
31.990,0.001
31.991,0.001
31.992,0.001
31.993,0.001
31.994,0.001
31.995,0.001
31.996,0.001
31.997,0.001
31.998,0.001
31.999,0.001
32.000,0.001
32.001,0.001
32.002,0.001
32.003,0.001
32.004,0.001
32.006,0.001
32.007,0.001
32.008,0.001
32.009,0.001
32.010,0.001
32.011,0.001
32.012,0.001
32.013,0.001
32.014,0.001
32.015,0.001
32.016,0.001
32.017,0.001
32.018,0.001
32.020,0.001
32.021,0.001
32.022,0.001
32.023,0.001
32.024,0.001
32.025,0.001
32.026,0.001
32.027,0.001
32.028,0.001
32.029,0.001
32.030,0.001
32.031,0.001
32.032,0.001
32.033,0.001
32.034,0.001
32.035,0.001
32.036,0.001
32.037,0.001
32.038,0.001
32.039,0.001
32.040,0.001
32.041,0.001
32.042,0.001
32.043,0.001
32.044,0.001
32.045,0.001
32.046,0.001
32.047,0.001
32.048,0.001
32.050,0.001
32.051,0.001
32.052,0.001
32.053,0.001
32.054,0.001
32.055,0.001
32.056,0.001
32.057,0.001
32.058,0.001
32.060,0.001
32.061,0.001
32.062,0.001
32.063,0.001
32.064,0.001
32.065,0.001
32.066,0.001
32.068,0.001
32.069,0.001
32.070,0.001
32.071,0.001
32.072,0.001
32.073,0.001
32.074,0.001
32.075,0.001
32.076,0.001
32.077,0.001
32.078,0.001
32.079,0.001
32.081,0.001
32.082,0.001
32.083,0.001
32.084,0.001
32.085,0.001
32.086,0.001
32.087,0.001
32.088,0.001
32.089,0.001
32.090,0.001
32.091,0.001
32.092,0.001
32.093,0.001
32.094,0.001
32.095,0.001
32.096,0.001
32.097,0.001
32.098,0.001
32.099,0.001
32.100,0.001
32.101,0.001
32.103,0.001
32.104,0.001
32.105,0.001
32.106,0.001
32.107,0.001
32.108,0.001
32.109,0.001
32.110,0.001
32.111,0.001
32.112,0.001
32.113,0.001
32.114,0.001
32.115,0.001
32.116,0.001
32.117,0.001
32.119,0.001
32.120,0.001
32.121,0.001
32.122,0.002
32.123,0.001
32.125,0.001
32.126,0.001
32.128,0.002
32.130,0.002
32.132,0.002
32.133,0.002
32.135,0.002
32.136,0.001
32.138,0.001
32.139,0.001
32.140,0.001
32.141,0.001
32.142,0.001
32.143,0.001
32.144,0.001
32.145,0.001
32.146,0.001
32.147,0.001
32.148,0.001
32.149,0.001
32.150,0.001
32.151,0.001
32.152,0.001
32.153,0.001
32.155,0.001
32.156,0.001
32.157,0.001
32.158,0.001
32.159,0.001
32.160,0.001
32.161,0.001
32.162,0.001
32.163,0.001
32.164,0.001
32.165,0.001
32.166,0.001
32.168,0.001
32.169,0.001
32.170,0.001
32.171,0.001
32.172,0.001
32.173,0.001
32.174,0.001
32.175,0.001
32.176,0.001
32.177,0.001
32.178,0.001
32.179,0.001
32.180,0.001
32.181,0.001
32.182,0.001
32.183,0.001
32.184,0.001
32.185,0.001
32.186,0.001
32.187,0.001
32.188,0.001
32.189,0.001
32.190,0.001
32.191,0.001
32.192,0.001
32.193,0.001
32.194,0.001
32.195,0.001
32.196,0.001
32.273,0.077
32.274,0.001
32.275,0.001
32.276,0.001
32.277,0.001
32.278,0.001
32.279,0.001
32.281,0.001
32.282,0.001
32.283,0.001
32.284,0.001
32.285,0.001
32.286,0.001
32.287,0.001
32.288,0.001
32.289,0.001
32.290,0.001
32.291,0.001
32.292,0.001
32.293,0.001
32.294,0.001
32.295,0.001
32.296,0.001
32.297,0.001
32.298,0.001
32.299,0.001
32.300,0.001
32.301,0.001
32.302,0.001
32.303,0.001
32.304,0.001
32.306,0.001
32.307,0.001
32.308,0.001
32.309,0.001
32.310,0.001
32.311,0.001
32.312,0.001
32.313,0.001
32.314,0.001
32.315,0.001
32.317,0.001
32.319,0.002
32.320,0.001
32.321,0.001
32.322,0.001
32.323,0.001
32.324,0.001
32.326,0.001
32.327,0.001
32.328,0.001
32.329,0.001
32.330,0.001
32.331,0.001
32.332,0.001
32.333,0.001
32.334,0.001
32.335,0.001
32.336,0.001
32.337,0.001
32.338,0.001
32.339,0.001
32.341,0.001
32.342,0.001
32.342,0.001
32.343,0.001
32.344,0.001
32.346,0.001
32.347,0.001
32.348,0.001
32.349,0.001
32.350,0.001
32.351,0.001
32.352,0.001
32.353,0.001
32.354,0.001
32.355,0.001
32.357,0.001
32.358,0.001
32.359,0.001
32.360,0.001
32.361,0.001
32.362,0.001
32.363,0.001
32.364,0.001
32.365,0.001
32.367,0.001
32.368,0.001
32.369,0.001
32.370,0.001
32.371,0.001
32.372,0.001
32.373,0.001
32.375,0.001
32.376,0.001
32.377,0.001
32.378,0.001
32.379,0.001
32.380,0.001
32.381,0.001
32.382,0.001
32.384,0.001
32.385,0.001
32.386,0.001
32.388,0.002
32.390,0.002
32.391,0.002
32.393,0.001
32.394,0.001
32.395,0.001
32.396,0.001
32.397,0.001
32.398,0.001
32.399,0.001
32.400,0.001
32.402,0.001
32.403,0.001
32.404,0.001
32.405,0.001
32.406,0.001
32.407,0.001
32.408,0.001
32.409,0.001
32.410,0.001
32.411,0.001
32.412,0.001
32.413,0.001
32.414,0.001
32.415,0.001
32.416,0.001
32.417,0.001
32.418,0.001
32.419,0.001
32.420,0.001
32.421,0.001
32.422,0.001
32.423,0.001
32.424,0.001
32.425,0.001
32.426,0.001
32.428,0.001
32.429,0.001
32.430,0.001
32.431,0.001
32.432,0.001
32.433,0.001
32.434,0.001
32.435,0.001
32.436,0.001
32.437,0.001
32.438,0.001
32.439,0.001
32.440,0.001
32.441,0.001
32.442,0.001
32.443,0.001
32.444,0.001
32.445,0.001
32.446,0.001
32.447,0.001
32.449,0.001
32.450,0.001
32.451,0.001
32.452,0.001
32.453,0.001
32.454,0.001
32.455,0.001
32.456,0.001
32.457,0.001
32.458,0.001
32.459,0.001
32.460,0.001
32.461,0.001
32.462,0.001
32.463,0.001
32.464,0.001
32.465,0.001
32.466,0.001
32.467,0.001
32.468,0.001
32.469,0.001
32.470,0.001
32.471,0.001
32.472,0.001
32.473,0.001
32.474,0.001
32.475,0.001
32.476,0.001
32.477,0.001
32.478,0.001
32.479,0.001
32.480,0.001
32.482,0.001
32.483,0.001
32.484,0.001
32.485,0.001
32.486,0.001
32.487,0.001
32.488,0.001
32.489,0.001
32.490,0.001
32.491,0.001
32.492,0.001
32.493,0.001
32.494,0.001
32.496,0.001
32.497,0.001
32.498,0.001
32.499,0.001
32.500,0.001
32.501,0.001
32.502,0.001
32.503,0.001
32.504,0.001
32.505,0.001
32.506,0.001
32.508,0.001
32.509,0.001
32.510,0.001
32.511,0.001
32.512,0.001
32.513,0.001
32.514,0.001
32.515,0.001
32.516,0.001
32.517,0.001
32.518,0.001
32.520,0.001
32.521,0.001
32.522,0.001
32.523,0.001
32.524,0.001
32.525,0.001
32.526,0.001
32.527,0.001
32.528,0.001
32.529,0.001
32.530,0.001
32.532,0.001
32.533,0.001
32.534,0.001
32.535,0.001
32.536,0.001
32.537,0.001
32.538,0.001
32.539,0.001
32.540,0.001
32.541,0.001
32.542,0.001
32.543,0.001
32.544,0.001
32.545,0.001
32.546,0.001
32.547,0.001
32.548,0.001
32.550,0.001
32.551,0.001
32.552,0.001
32.553,0.001
32.554,0.001
32.555,0.001
32.557,0.001
32.558,0.001
32.559,0.001
32.560,0.001
32.561,0.001
32.562,0.001
32.563,0.001
32.564,0.001
32.565,0.001
32.566,0.001
32.567,0.001
32.568,0.001
32.569,0.001
32.570,0.001
32.571,0.001
32.572,0.001
32.574,0.001
32.575,0.001
32.576,0.001
32.577,0.001
32.578,0.001
32.579,0.001
32.580,0.001
32.581,0.001
32.582,0.001
32.583,0.001
32.585,0.001
32.586,0.001
32.587,0.001
32.588,0.001
32.589,0.001
32.590,0.001
32.591,0.001
32.592,0.001
32.593,0.001
32.594,0.001
32.595,0.001
32.596,0.001
32.597,0.001
32.599,0.001
32.600,0.001
32.601,0.001
32.602,0.001
32.603,0.001
32.604,0.001
32.605,0.001
32.606,0.001
32.607,0.001
32.608,0.001
32.609,0.001
32.610,0.001
32.611,0.001
32.612,0.001
32.613,0.001
32.614,0.001
32.615,0.001
32.616,0.001
32.617,0.001
32.618,0.001
32.619,0.001
32.620,0.001
32.621,0.001
32.622,0.001
32.623,0.001
32.625,0.001
32.626,0.001
32.627,0.001
32.628,0.001
32.629,0.001
32.630,0.001
32.631,0.001
32.632,0.001
32.633,0.001
32.634,0.001
32.635,0.001
32.636,0.001
32.637,0.001
32.638,0.001
32.639,0.001
32.640,0.001
32.641,0.001
32.643,0.002
32.645,0.002
32.647,0.002
32.649,0.002
32.650,0.001
32.651,0.001
32.652,0.001
32.653,0.001
32.654,0.001
32.656,0.001
32.657,0.001
32.658,0.001
32.659,0.001
32.660,0.001
32.661,0.001
32.662,0.001
32.663,0.001
32.664,0.001
32.665,0.001
32.667,0.001
32.668,0.001
32.669,0.001
32.670,0.001
32.671,0.001
32.672,0.001
32.673,0.001
32.674,0.001
32.675,0.001
32.677,0.001
32.678,0.001
32.679,0.001
32.680,0.001
32.681,0.001
32.682,0.001
32.683,0.001
32.684,0.001
32.685,0.001
32.686,0.001
32.688,0.001
32.689,0.001
32.690,0.001
32.691,0.001
32.692,0.001
32.693,0.001
32.694,0.001
32.695,0.001
32.696,0.001
32.697,0.001
32.698,0.001
32.699,0.001
32.700,0.001
32.701,0.001
32.702,0.001
32.703,0.001
32.704,0.001
32.705,0.001
32.706,0.001
32.707,0.001
32.708,0.001
32.709,0.001
32.710,0.001
32.712,0.001
32.713,0.001
32.714,0.001
32.715,0.001
32.716,0.001
32.717,0.001
32.718,0.001
32.719,0.001
32.720,0.001
32.721,0.001
32.722,0.001
32.723,0.001
32.725,0.001
32.726,0.001
32.727,0.001
32.728,0.001
32.729,0.001
32.730,0.001
32.731,0.001
32.732,0.001
32.733,0.001
32.734,0.001
32.736,0.001
32.737,0.001
32.738,0.001
32.739,0.001
32.740,0.001
32.741,0.001
32.742,0.001
32.743,0.001
32.744,0.001
32.745,0.001
32.746,0.001
32.747,0.001
32.749,0.001
32.750,0.001
32.751,0.001
32.752,0.001
32.753,0.001
32.754,0.001
32.755,0.001
32.756,0.001
32.757,0.001
32.758,0.001
32.760,0.001
32.761,0.001
32.762,0.001
32.763,0.001
32.764,0.001
32.765,0.001
32.766,0.001
32.767,0.001
32.768,0.001
32.770,0.001
32.849,0.079
32.850,0.001
32.851,0.001
32.852,0.001
32.853,0.001
32.854,0.001
32.855,0.001
32.856,0.001
32.857,0.001
32.858,0.001
32.859,0.001
32.860,0.001
32.861,0.001
32.862,0.001
32.863,0.001
32.864,0.001
32.865,0.001
32.866,0.001
32.867,0.001
32.868,0.001
32.869,0.001
32.870,0.001
32.871,0.001
32.872,0.001
32.873,0.001
32.875,0.001
32.876,0.001
32.877,0.001
32.878,0.001
32.880,0.001
32.881,0.001
32.882,0.001
32.883,0.001
32.884,0.001
32.885,0.001
32.886,0.001
32.887,0.001
32.888,0.001
32.889,0.001
32.890,0.001
32.891,0.001
32.892,0.001
32.893,0.001
32.894,0.001
32.896,0.001
32.897,0.001
32.898,0.001
32.899,0.001
32.900,0.001
32.902,0.002
32.903,0.002
32.905,0.002
32.906,0.001
32.907,0.001
32.908,0.001
32.910,0.001
32.911,0.001
32.912,0.001
32.913,0.001
32.914,0.001
32.915,0.001
32.916,0.001
32.917,0.001
32.918,0.001
32.919,0.001
32.920,0.001
32.921,0.001
32.922,0.001
32.923,0.001
32.924,0.001
32.925,0.001
32.926,0.001
32.927,0.001
32.928,0.001
32.929,0.001
32.930,0.001
32.931,0.001
32.932,0.001
32.933,0.001
32.935,0.001
32.936,0.001
32.937,0.001
32.938,0.001
32.939,0.001
32.940,0.001
32.941,0.001
32.942,0.001
32.943,0.001
32.944,0.001
32.945,0.001
32.946,0.001
32.948,0.001
32.949,0.001
32.950,0.001
32.951,0.001
32.952,0.001
32.953,0.001
32.954,0.001
32.955,0.001
32.956,0.001
32.957,0.001
32.958,0.001
32.959,0.001
32.960,0.001
32.961,0.001
32.962,0.001
32.963,0.001
32.964,0.001
32.965,0.001
32.967,0.001
32.968,0.001
32.969,0.001
32.970,0.001
32.971,0.001
32.972,0.001
32.973,0.001
32.974,0.001
32.975,0.001
32.977,0.001
32.978,0.001
32.979,0.001
32.980,0.001
32.981,0.001
32.982,0.001
32.983,0.001
32.984,0.001
32.985,0.001
32.987,0.001
32.988,0.001
32.989,0.001
32.990,0.001
32.991,0.001
32.992,0.001
32.993,0.001
32.994,0.001
32.995,0.001
32.996,0.001
32.997,0.001
32.998,0.001
32.999,0.001
33.000,0.001
33.001,0.001
33.002,0.001
33.003,0.001
33.004,0.001
33.005,0.001
33.006,0.001
33.007,0.001
33.008,0.001
33.009,0.001
33.010,0.001
33.011,0.001
33.013,0.001
33.014,0.001
33.015,0.001
33.016,0.001
33.017,0.001
33.018,0.001
33.019,0.001
33.020,0.001
33.021,0.001
33.022,0.001
33.023,0.001
33.024,0.001
33.025,0.001
33.026,0.001
33.027,0.001
33.028,0.001
33.029,0.001
33.031,0.001
33.032,0.001
33.033,0.001
33.034,0.001
33.035,0.001
33.036,0.001
33.037,0.001
33.038,0.001
33.039,0.001
33.040,0.001
33.041,0.001
33.042,0.001
33.043,0.001
33.044,0.001
33.045,0.001
33.046,0.001
33.047,0.001
33.048,0.001
33.049,0.001
33.050,0.001
33.052,0.001
33.053,0.001
33.054,0.001
33.055,0.001
33.056,0.001
33.057,0.001
33.058,0.001
33.059,0.001
33.060,0.001
33.061,0.001
33.062,0.001
33.063,0.001
33.064,0.001
33.065,0.001
33.067,0.001
33.068,0.001
33.069,0.001
33.070,0.001
33.071,0.001
33.072,0.001
33.073,0.001
33.074,0.001
33.075,0.001
33.076,0.001
33.077,0.001
33.078,0.001
33.079,0.001
33.081,0.001
33.082,0.001
33.083,0.001
33.084,0.001
33.085,0.001
33.086,0.001
33.087,0.001
33.088,0.001
33.089,0.001
33.090,0.001
33.091,0.001
33.092,0.001
33.093,0.001
33.094,0.001
33.095,0.001
33.096,0.001
33.097,0.001
33.098,0.001
33.099,0.001
33.101,0.001
33.102,0.001
33.103,0.001
33.104,0.001
33.105,0.001
33.106,0.001
33.107,0.001
33.108,0.001
33.109,0.001
33.110,0.001
33.111,0.001
33.112,0.001
33.113,0.001
33.114,0.001
33.115,0.001
33.117,0.001
33.118,0.001
33.119,0.001
33.120,0.001
33.121,0.001
33.122,0.001
33.123,0.001
33.125,0.001
33.126,0.001
33.127,0.001
33.128,0.001
33.129,0.001
33.130,0.001
33.131,0.001
33.132,0.001
33.133,0.001
33.134,0.001
33.135,0.001
33.136,0.001
33.137,0.001
33.138,0.001
33.139,0.001
33.140,0.001
33.141,0.001
33.143,0.001
33.144,0.001
33.145,0.001
33.146,0.001
33.147,0.001
33.148,0.001
33.149,0.001
33.150,0.001
33.151,0.001
33.152,0.001
33.153,0.001
33.154,0.001
33.155,0.001
33.156,0.001
33.157,0.001
33.159,0.002
33.160,0.002
33.162,0.002
33.164,0.002
33.166,0.002
33.167,0.001
33.168,0.001
33.169,0.001
33.170,0.001
33.171,0.001
33.173,0.001
33.174,0.001
33.175,0.001
33.176,0.001
33.177,0.001
33.178,0.001
33.179,0.001
33.180,0.001
33.181,0.001
33.182,0.001
33.184,0.001
33.185,0.001
33.186,0.001
33.187,0.001
33.188,0.001
33.189,0.001
33.190,0.001
33.191,0.001
33.192,0.001
33.193,0.001
33.194,0.001
33.196,0.001
33.197,0.001
33.198,0.001
33.199,0.001
33.200,0.001
33.201,0.001
33.202,0.001
33.203,0.001
33.204,0.001
33.205,0.001
33.206,0.001
33.207,0.001
33.209,0.001
33.210,0.001
33.211,0.001
33.212,0.001
33.213,0.001
33.214,0.001
33.215,0.001
33.216,0.001
33.217,0.001
33.218,0.001
33.220,0.001
33.221,0.001
33.222,0.001
33.223,0.001
33.224,0.001
33.225,0.001
33.226,0.001
33.227,0.001
33.228,0.001
33.229,0.001
33.231,0.001
33.232,0.001
33.233,0.001
33.234,0.001
33.235,0.001
33.236,0.001
33.237,0.001
33.238,0.001
33.239,0.001
33.240,0.001
33.242,0.001
33.243,0.001
33.244,0.001
33.245,0.001
33.246,0.001
33.247,0.001
33.248,0.001
33.249,0.001
33.250,0.001
33.251,0.001
33.252,0.001
33.254,0.001
33.255,0.001
33.256,0.001
33.257,0.001
33.258,0.001
33.259,0.001
33.260,0.001
33.261,0.001
33.262,0.001
33.263,0.001
33.264,0.001
33.265,0.001
33.266,0.001
33.267,0.001
33.268,0.001
33.269,0.001
33.270,0.001
33.271,0.001
33.273,0.001
33.274,0.001
33.275,0.001
33.276,0.001
33.277,0.001
33.278,0.001
33.279,0.001
33.280,0.001
33.281,0.001
33.282,0.001
33.283,0.001
33.284,0.001
33.286,0.001
33.287,0.001
33.288,0.001
33.289,0.001
33.290,0.001
33.291,0.001
33.292,0.001
33.293,0.001
33.294,0.001
33.295,0.001
33.296,0.001
33.297,0.001
33.298,0.001
33.299,0.001
33.301,0.001
33.302,0.001
33.303,0.001
33.304,0.001
33.305,0.001
33.306,0.001
33.307,0.001
33.308,0.001
33.309,0.001
33.311,0.001
33.312,0.001
33.313,0.001
33.314,0.001
33.315,0.001
33.316,0.001
33.317,0.001
33.319,0.001
33.320,0.001
33.321,0.001
33.322,0.001
33.323,0.001
33.324,0.001
33.325,0.001
33.326,0.001
33.327,0.001
33.329,0.001
33.330,0.001
33.331,0.001
33.332,0.001
33.333,0.001
33.334,0.001
33.335,0.001
33.336,0.001
33.337,0.001
33.338,0.001
33.340,0.001
33.341,0.001
33.342,0.001
33.343,0.001
33.344,0.001
33.345,0.001
33.346,0.001
33.348,0.001
33.426,0.078
33.427,0.001
33.428,0.001
33.429,0.001
33.430,0.001
33.431,0.001
33.432,0.001
33.434,0.001
33.435,0.001
33.436,0.001
33.437,0.001
33.438,0.001
33.439,0.001
33.440,0.001
33.441,0.001
33.442,0.001
33.443,0.001
33.444,0.001
33.445,0.001
33.446,0.001
33.447,0.001
33.448,0.001
33.449,0.001
33.450,0.001
33.451,0.001
33.452,0.001
33.453,0.001
33.455,0.001
33.456,0.001
33.457,0.001
33.458,0.001
33.459,0.001
33.460,0.001
33.461,0.001
33.462,0.001
33.463,0.001
33.464,0.001
33.465,0.001
33.466,0.001
33.467,0.001
33.468,0.001
33.470,0.001
33.471,0.001
33.472,0.001
33.473,0.001
33.474,0.001
33.475,0.001
33.476,0.001
33.477,0.001
33.478,0.001
33.479,0.001
33.480,0.001
33.481,0.001
33.482,0.001
33.483,0.001
33.484,0.001
33.486,0.001
33.487,0.001
33.488,0.001
33.489,0.001
33.491,0.001
33.492,0.001
33.493,0.001
33.494,0.001
33.495,0.001
33.496,0.001
33.497,0.001
33.498,0.001
33.499,0.001
33.500,0.001
33.501,0.001
33.502,0.001
33.503,0.001
33.504,0.001
33.505,0.001
33.506,0.001
33.508,0.001
33.509,0.001
33.510,0.001
33.511,0.001
33.512,0.001
33.513,0.001
33.514,0.001
33.515,0.001
33.516,0.001
33.517,0.001
33.518,0.001
33.519,0.001
33.520,0.001
33.521,0.001
33.522,0.001
33.523,0.001
33.524,0.001
33.525,0.001
33.526,0.001
33.527,0.001
33.528,0.001
33.529,0.001
33.530,0.001
33.531,0.001
33.532,0.001
33.533,0.001
33.535,0.001
33.536,0.001
33.537,0.001
33.538,0.001
33.539,0.001
33.540,0.001
33.541,0.001
33.542,0.001
33.543,0.001
33.544,0.001
33.545,0.001
33.546,0.001
33.547,0.001
33.548,0.001
33.549,0.001
33.550,0.001
33.551,0.001
33.552,0.001
33.553,0.001
33.554,0.001
33.555,0.001
33.556,0.001
33.557,0.001
33.558,0.001
33.559,0.001
33.561,0.001
33.562,0.001
33.563,0.001
33.564,0.001
33.565,0.001
33.566,0.001
33.567,0.001
33.568,0.001
33.569,0.001
33.570,0.001
33.571,0.001
33.573,0.001
33.574,0.001
33.575,0.001
33.576,0.001
33.577,0.001
33.578,0.001
33.579,0.001
33.581,0.001
33.582,0.001
33.583,0.001
33.584,0.001
33.585,0.001
33.586,0.001
33.587,0.001
33.588,0.001
33.589,0.001
33.590,0.001
33.591,0.001
33.592,0.001
33.593,0.001
33.594,0.001
33.595,0.001
33.596,0.001
33.597,0.001
33.598,0.001
33.599,0.001
33.600,0.001
33.601,0.001
33.602,0.001
33.603,0.001
33.604,0.001
33.605,0.001
33.606,0.001
33.607,0.001
33.608,0.001
33.609,0.001
33.610,0.001
33.611,0.001
33.612,0.001
33.613,0.001
33.614,0.001
33.615,0.001
33.616,0.001
33.617,0.001
33.618,0.001
33.620,0.001
33.621,0.001
33.622,0.001
33.623,0.001
33.624,0.001
33.625,0.001
33.626,0.001
33.627,0.001
33.628,0.001
33.629,0.001
33.630,0.001
33.631,0.001
33.632,0.001
33.633,0.001
33.634,0.001
33.635,0.001
33.636,0.001
33.637,0.001
33.639,0.001
33.640,0.001
33.641,0.001
33.642,0.001
33.643,0.001
33.644,0.001
33.646,0.001
33.647,0.001
33.648,0.001
33.649,0.001
33.650,0.001
33.651,0.001
33.653,0.001
33.654,0.001
33.655,0.001
33.656,0.001
33.657,0.001
33.658,0.001
33.660,0.001
33.661,0.001
33.662,0.001
33.663,0.001
33.664,0.001
33.665,0.001
33.666,0.001
33.667,0.001
33.668,0.001
33.669,0.001
33.671,0.002
33.673,0.002
33.674,0.002
33.676,0.002
33.678,0.002
33.679,0.001
33.680,0.001
33.681,0.001
33.682,0.001
33.683,0.001
33.684,0.001
33.685,0.001
33.686,0.001
33.687,0.001
33.689,0.001
33.690,0.001
33.691,0.001
33.692,0.001
33.693,0.001
33.694,0.001
33.695,0.001
33.696,0.001
33.697,0.001
33.698,0.001
33.699,0.001
33.700,0.001
33.701,0.001
33.702,0.001
33.703,0.001
33.704,0.001
33.706,0.001
33.707,0.001
33.708,0.001
33.709,0.001
33.710,0.001
33.711,0.001
33.712,0.001
33.714,0.001
33.715,0.001
33.716,0.001
33.717,0.001
33.718,0.001
33.719,0.001
33.720,0.001
33.721,0.001
33.722,0.001
33.723,0.001
33.725,0.001
33.726,0.001
33.727,0.001
33.728,0.001
33.729,0.001
33.730,0.001
33.731,0.001
33.732,0.001
33.733,0.001
33.734,0.001
33.735,0.001
33.736,0.001
33.738,0.001
33.739,0.001
33.740,0.001
33.741,0.001
33.742,0.001
33.743,0.001
33.745,0.001
33.746,0.001
33.747,0.001
33.748,0.001
33.749,0.001
33.750,0.001
33.751,0.001
33.752,0.001
33.753,0.001
33.754,0.001
33.755,0.001
33.757,0.001
33.758,0.001
33.759,0.001
33.760,0.001
33.761,0.001
33.762,0.001
33.763,0.001
33.765,0.001
33.766,0.001
33.767,0.001
33.768,0.001
33.769,0.001
